invoice_id,vendor_id,cost_center_id,contract_id,invoice_number,invoice_date,due_date,paid_date,amount_net,tax_amount,amount_gross,currency,category,is_capex,status,description
358,35,6,NULL,INV-000358,2026-08-17,2026-09-16,2026-09-18,52283.7,12025.25,64308.95,PLN,Telecom,0,Paid,Invoice for Maintenance services
359,17,4,NULL,INV-000359,2028-11-21,2029-01-20,2029-01-11,28153.41,6475.28,34628.69,EUR,Professional Services,0,Paid,Invoice for Cloud Services services
360,4,15,23,INV-000360,2029-05-12,2029-07-11,2029-07-22,18120.6,4167.74,22288.34,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
361,2,8,NULL,INV-000361,2027-10-27,2027-12-11,2027-12-12,44048.31,10131.11,54179.42,PLN,Maintenance,0,Paid,Invoice for Software License services
362,9,12,116,INV-000362,2026-10-24,2026-12-23,2026-12-24,58325.24,13414.81,71740.05,USD,Maintenance,0,Paid,Invoice for Professional Services services
363,3,2,93,INV-000363,2027-10-31,2027-12-15,NULL,36756.53,8454.0,45210.53,PLN,Cloud Services,0,Overdue,Invoice for Telecom services
364,48,5,96,INV-000364,2028-05-16,2028-06-30,NULL,57046.35,13120.66,70167.01,PLN,Training,0,Overdue,Invoice for Professional Services services
365,8,13,7,INV-000365,2027-01-28,2027-03-29,2027-04-04,32579.88,7493.37,40073.25,PLN,Maintenance,0,Paid,Invoice for Professional Services services
366,14,13,117,INV-000366,2028-06-14,2028-07-29,2028-07-27,30343.0,6978.89,37321.89,PLN,Telecom,0,Paid,Invoice for Cloud Services services
367,18,1,NULL,INV-000367,2028-04-14,2028-05-14,NULL,25152.33,5785.04,30937.37,EUR,Maintenance,0,Overdue,Invoice for Training services
368,41,6,78,INV-000368,2026-07-18,2026-08-17,2026-08-14,4291.49,987.04,5278.53,EUR,Maintenance,0,Paid,Invoice for Professional Services services
369,41,10,57,INV-000369,2027-11-05,2028-01-04,2027-12-25,20905.57,4808.28,25713.85,PLN,Professional Services,0,Paid,Invoice for Training services
370,48,8,72,INV-000370,2027-03-08,2027-05-07,2027-05-05,24474.82,5629.21,30104.03,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
371,48,9,22,INV-000371,2028-01-27,2028-03-13,2028-03-24,28309.12,6511.1,34820.22,USD,Cloud Services,0,Paid,Invoice for Maintenance services
372,28,7,109,INV-000372,2026-02-17,2026-04-03,2026-03-31,22829.42,5250.77,28080.19,PLN,Software License,1,Paid,Invoice for Professional Services services
373,14,4,46,INV-000373,2026-08-15,2026-10-14,2026-10-28,46762.72,10755.43,57518.15,PLN,Professional Services,0,Paid,Invoice for Maintenance services
374,18,6,69,INV-000374,2028-01-14,2028-03-15,2028-03-25,45824.31,10539.59,56363.9,EUR,Hardware Purchase,1,Paid,Invoice for Training services
375,26,8,43,INV-000375,2028-08-09,2028-09-23,2028-09-18,24303.23,5589.74,29892.97,EUR,Telecom,0,Paid,Invoice for Hardware Purchase services
376,44,15,18,INV-000376,2026-07-21,2026-09-04,2026-09-07,24912.48,5729.87,30642.35,USD,Maintenance,0,Paid,Invoice for Maintenance services
377,6,10,61,INV-000377,2029-03-14,2029-05-13,NULL,36783.84,8460.28,45244.12,PLN,Cloud Services,0,Disputed,Invoice for Software License services
378,48,10,NULL,INV-000378,2029-09-01,2029-10-16,2029-10-11,27737.25,6379.57,34116.82,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
379,19,2,60,INV-000379,2026-03-05,2026-04-04,2026-04-15,36393.31,8370.46,44763.77,USD,Telecom,0,Paid,Invoice for Software License services
380,39,14,53,INV-000380,2027-11-10,2027-12-10,2027-12-02,909.56,209.2,1118.76,USD,Professional Services,0,Paid,Invoice for Training services
381,25,2,106,INV-000381,2028-05-05,2028-06-19,2028-07-01,46707.49,10742.72,57450.21,PLN,Cloud Services,0,Paid,Invoice for Training services
382,26,14,14,INV-000382,2026-03-23,2026-05-07,2026-05-17,39152.97,9005.18,48158.15,PLN,Training,0,Paid,Invoice for Cloud Services services
383,49,14,27,INV-000383,2029-04-02,2029-05-02,2029-05-13,20720.16,4765.64,25485.8,PLN,Software License,1,Paid,Invoice for Cloud Services services
384,42,12,NULL,INV-000384,2026-06-01,2026-07-16,2026-07-13,45540.34,10474.28,56014.62,EUR,Cloud Services,0,Paid,Invoice for Training services
385,29,12,NULL,INV-000385,2027-06-13,2027-08-12,2027-08-06,9307.43,2140.71,11448.14,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
386,46,5,NULL,INV-000386,2027-09-21,2027-11-20,2027-11-25,42928.19,9873.48,52801.67,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
387,19,14,NULL,INV-000387,2028-02-26,2028-04-12,NULL,13093.89,3011.59,16105.48,PLN,Cloud Services,0,Disputed,Invoice for Cloud Services services
388,47,9,49,INV-000388,2028-11-25,2029-01-09,2029-01-10,38809.17,8926.11,47735.28,EUR,Telecom,0,Paid,Invoice for Hardware Purchase services
389,34,8,NULL,INV-000389,2026-12-26,2027-02-09,NULL,56843.42,13073.99,69917.41,PLN,Hardware Purchase,1,Disputed,Invoice for Hardware Purchase services
390,18,10,109,INV-000390,2026-09-02,2026-11-01,2026-11-09,54805.8,12605.33,67411.13,USD,Hardware Purchase,1,Paid,Invoice for Telecom services
391,13,6,69,INV-000391,2029-09-22,2029-10-22,2029-10-22,30691.28,7058.99,37750.27,USD,Training,0,Paid,Invoice for Software License services
392,4,8,NULL,INV-000392,2029-03-06,2029-05-05,2029-05-18,11369.74,2615.04,13984.78,EUR,Hardware Purchase,1,Paid,Invoice for Software License services
393,39,5,8,INV-000393,2029-02-05,2029-03-21,2029-03-13,54415.39,12515.54,66930.93,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
394,38,13,NULL,INV-000394,2029-04-05,2029-05-20,2029-06-04,3539.43,814.07,4353.5,PLN,Professional Services,0,Paid,Invoice for Software License services
395,31,4,15,INV-000395,2026-07-24,2026-09-22,2026-09-21,34375.09,7906.27,42281.36,EUR,Training,0,Paid,Invoice for Telecom services
396,13,10,23,INV-000396,2029-07-24,2029-09-22,2029-09-20,45396.33,10441.16,55837.49,PLN,Maintenance,0,Paid,Invoice for Professional Services services
397,33,5,15,INV-000397,2029-08-14,2029-09-28,2029-09-28,16879.66,3882.32,20761.98,PLN,Professional Services,0,Paid,Invoice for Software License services
398,21,15,NULL,INV-000398,2028-11-10,2028-12-25,2029-01-08,26204.89,6027.12,32232.01,EUR,Cloud Services,0,Paid,Invoice for Telecom services
399,44,9,68,INV-000399,2027-01-10,2027-02-09,2027-02-05,18778.42,4319.04,23097.46,EUR,Software License,1,Paid,Invoice for Telecom services
400,20,15,110,INV-000400,2029-06-02,2029-07-02,2029-06-27,11918.29,2741.21,14659.5,PLN,Maintenance,0,Paid,Invoice for Telecom services
401,11,6,61,INV-000401,2028-11-24,2029-01-08,2029-01-22,43724.86,10056.72,53781.58,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
402,20,6,NULL,INV-000402,2027-12-26,2028-02-24,2028-03-04,23915.76,5500.62,29416.38,EUR,Software License,1,Paid,Invoice for Professional Services services
403,23,11,33,INV-000403,2026-10-14,2026-11-28,NULL,42408.17,9753.88,52162.05,PLN,Training,0,Disputed,Invoice for Cloud Services services
404,2,6,14,INV-000404,2028-05-26,2028-07-10,2028-07-06,47949.74,11028.44,58978.18,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
405,21,12,117,INV-000405,2028-09-10,2028-11-09,2028-10-31,46983.06,10806.1,57789.16,EUR,Hardware Purchase,1,Paid,Invoice for Cloud Services services
406,39,10,15,INV-000406,2028-02-08,2028-03-10,2028-03-08,32504.79,7476.1,39980.89,EUR,Hardware Purchase,1,Paid,Invoice for Telecom services
407,5,6,42,INV-000407,2028-04-28,2028-05-28,2028-06-05,12399.66,2851.92,15251.58,USD,Maintenance,0,Paid,Invoice for Training services
408,43,5,90,INV-000408,2029-02-15,2029-04-15,2029-04-09,46439.99,10681.2,57121.19,PLN,Training,0,Paid,Invoice for Cloud Services services
409,50,8,NULL,INV-000409,2027-03-16,2027-04-15,2027-04-16,20314.22,4672.27,24986.49,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
410,42,7,NULL,INV-000410,2028-05-26,2028-07-10,2028-07-16,4087.04,940.02,5027.06,EUR,Software License,0,Paid,Invoice for Maintenance services
411,21,13,100,INV-000411,2029-01-09,2029-02-23,2029-02-15,44198.81,10165.73,54364.54,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
412,33,14,60,INV-000412,2026-06-29,2026-08-28,2026-08-24,45238.49,10404.85,55643.34,EUR,Telecom,0,Paid,Invoice for Hardware Purchase services
413,42,6,52,INV-000413,2026-05-30,2026-06-29,2026-07-05,46976.22,10804.53,57780.75,USD,Cloud Services,0,Paid,Invoice for Software License services
414,40,14,NULL,INV-000414,2028-03-10,2028-04-09,NULL,19681.87,4526.83,24208.7,PLN,Maintenance,0,Overdue,Invoice for Telecom services
415,50,6,NULL,INV-000415,2028-12-27,2029-02-10,2029-02-18,55558.71,12778.5,68337.21,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
416,12,2,42,INV-000416,2026-02-23,2026-04-24,2026-05-08,8075.75,1857.42,9933.17,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
417,14,4,NULL,INV-000417,2027-09-13,2027-10-13,2027-10-09,46454.55,10684.55,57139.1,EUR,Software License,1,Paid,Invoice for Training services
418,25,1,NULL,INV-000418,2028-06-29,2028-08-28,2028-08-19,27085.34,6229.63,33314.97,EUR,Maintenance,0,Paid,Invoice for Training services
419,8,2,NULL,INV-000419,2026-12-25,2027-02-23,2027-02-16,10191.54,2344.05,12535.59,EUR,Telecom,0,Paid,Invoice for Maintenance services
420,23,12,NULL,INV-000420,2027-10-11,2027-11-25,2027-12-10,30661.16,7052.07,37713.23,PLN,Professional Services,0,Paid,Invoice for Software License services
421,1,7,109,INV-000421,2028-05-11,2028-06-25,2028-06-26,56771.04,13057.34,69828.38,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
422,6,11,NULL,INV-000422,2029-08-11,2029-09-25,NULL,57871.95,13310.55,71182.5,PLN,Hardware Purchase,1,Disputed,Invoice for Maintenance services
423,1,3,85,INV-000423,2028-11-29,2028-12-29,2028-12-20,4140.3,952.27,5092.57,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
424,27,14,119,INV-000424,2026-11-19,2027-01-03,2026-12-28,44647.02,10268.81,54915.83,PLN,Training,0,Paid,Invoice for Hardware Purchase services
425,2,8,43,INV-000425,2027-02-22,2027-04-08,2027-04-06,37503.86,8625.89,46129.75,PLN,Professional Services,0,Paid,Invoice for Software License services
426,48,14,NULL,INV-000426,2026-10-23,2026-12-07,NULL,22933.69,5274.75,28208.44,PLN,Cloud Services,0,Overdue,Invoice for Hardware Purchase services
427,6,7,NULL,INV-000427,2026-05-16,2026-06-15,2026-06-18,51440.36,11831.28,63271.64,USD,Training,0,Paid,Invoice for Telecom services
428,1,5,86,INV-000428,2028-09-03,2028-10-18,2028-10-18,39554.27,9097.48,48651.75,PLN,Professional Services,0,Paid,Invoice for Professional Services services
429,48,14,96,INV-000429,2029-03-15,2029-04-14,2029-04-29,56566.2,13010.23,69576.43,PLN,Telecom,0,Paid,Invoice for Professional Services services
430,19,15,60,INV-000430,2029-06-13,2029-07-13,2029-07-26,39732.48,9138.47,48870.95,USD,Maintenance,0,Paid,Invoice for Maintenance services
431,37,15,103,INV-000431,2027-07-01,2027-07-31,2027-07-25,34972.43,8043.66,43016.09,EUR,Telecom,0,Paid,Invoice for Software License services
432,13,3,NULL,INV-000432,2026-01-30,2026-03-01,2026-02-26,10132.17,2330.4,12462.57,EUR,Professional Services,0,Paid,Invoice for Training services
433,23,4,NULL,INV-000433,2029-07-11,2029-09-09,2029-09-13,37468.1,8617.66,46085.76,PLN,Telecom,0,Paid,Invoice for Training services
434,33,15,59,INV-000434,2027-11-22,2028-01-06,2028-01-06,48515.82,11158.64,59674.46,PLN,Telecom,0,Paid,Invoice for Training services
435,22,13,17,INV-000435,2028-11-30,2029-01-14,NULL,22242.62,5115.8,27358.42,PLN,Hardware Purchase,1,Overdue,Invoice for Professional Services services
436,8,2,65,INV-000436,2029-02-02,2029-04-02,2029-04-01,27427.61,6308.35,33735.96,PLN,Professional Services,0,Paid,Invoice for Training services
437,33,4,100,INV-000437,2026-10-18,2026-12-17,NULL,44138.03,10151.75,54289.78,PLN,Maintenance,0,Disputed,Invoice for Training services
438,34,9,NULL,INV-000438,2026-04-07,2026-06-06,2026-06-12,10421.83,2397.02,12818.85,PLN,Telecom,0,Paid,Invoice for Telecom services
439,40,4,NULL,INV-000439,2026-11-08,2027-01-07,2027-01-03,17066.07,3925.2,20991.27,USD,Professional Services,0,Paid,Invoice for Professional Services services
440,30,6,NULL,INV-000440,2026-10-06,2026-12-05,NULL,15454.09,3554.44,19008.53,USD,Maintenance,0,Disputed,Invoice for Software License services
441,4,13,21,INV-000441,2028-04-21,2028-05-21,2028-06-04,58339.65,13418.12,71757.77,EUR,Professional Services,0,Paid,Invoice for Maintenance services
442,13,4,75,INV-000442,2027-12-19,2028-01-18,2028-01-12,53611.99,12330.76,65942.75,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
443,10,11,99,INV-000443,2027-07-19,2027-09-02,NULL,7478.87,1720.14,9199.01,USD,Professional Services,0,Overdue,Invoice for Hardware Purchase services
444,43,8,6,INV-000444,2027-09-04,2027-10-04,2027-09-28,4688.96,1078.46,5767.42,EUR,Training,0,Paid,Invoice for Cloud Services services
445,8,11,29,INV-000445,2028-08-14,2028-09-28,2028-10-10,51997.62,11959.45,63957.07,USD,Software License,1,Paid,Invoice for Software License services
446,47,10,82,INV-000446,2029-05-11,2029-06-25,2029-06-30,50284.19,11565.36,61849.55,PLN,Training,0,Paid,Invoice for Training services
447,18,14,NULL,INV-000447,2027-07-19,2027-09-02,2027-09-13,50259.63,11559.71,61819.34,PLN,Telecom,0,Paid,Invoice for Training services
448,32,4,108,INV-000448,2029-04-14,2029-05-29,2029-05-27,6685.94,1537.77,8223.71,USD,Professional Services,0,Paid,Invoice for Maintenance services
449,34,14,16,INV-000449,2029-09-29,2029-11-13,NULL,6913.96,1590.21,8504.17,PLN,Cloud Services,0,Overdue,Invoice for Maintenance services
450,44,12,74,INV-000450,2029-05-21,2029-07-05,2029-06-26,21164.61,4867.86,26032.47,USD,Software License,1,Paid,Invoice for Professional Services services
451,41,12,NULL,INV-000451,2028-06-04,2028-08-03,2028-07-29,1936.59,445.42,2382.01,EUR,Training,0,Paid,Invoice for Software License services
452,47,8,90,INV-000452,2027-06-04,2027-07-19,2027-07-16,16959.63,3900.71,20860.34,PLN,Training,0,Paid,Invoice for Training services
453,11,4,110,INV-000453,2029-02-18,2029-04-18,2029-05-02,21238.08,4884.76,26122.84,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
454,40,9,64,INV-000454,2027-04-12,2027-05-27,2027-06-09,5880.73,1352.57,7233.3,PLN,Training,0,Paid,Invoice for Professional Services services
455,13,5,97,INV-000455,2029-12-19,2030-02-02,NULL,21360.34,4912.88,26273.22,PLN,Hardware Purchase,1,Pending,Invoice for Cloud Services services
456,2,2,90,INV-000456,2027-01-24,2027-03-25,2027-04-04,33848.87,7785.24,41634.11,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
457,6,12,118,INV-000457,2029-05-09,2029-07-08,2029-07-20,20739.76,4770.14,25509.9,EUR,Software License,1,Paid,Invoice for Training services
458,48,14,NULL,INV-000458,2027-08-25,2027-10-24,2027-10-21,26830.9,6171.11,33002.01,PLN,Telecom,0,Paid,Invoice for Cloud Services services
459,2,8,NULL,INV-000459,2027-04-05,2027-06-04,2027-06-01,26701.18,6141.27,32842.45,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
460,40,8,114,INV-000460,2028-06-18,2028-08-02,2028-07-29,25033.25,5757.65,30790.9,EUR,Telecom,0,Paid,Invoice for Cloud Services services
461,46,13,NULL,INV-000461,2028-01-16,2028-03-02,2028-02-27,19549.21,4496.32,24045.53,PLN,Cloud Services,0,Paid,Invoice for Training services
462,45,4,14,INV-000462,2029-01-08,2029-03-08,2029-03-23,59137.5,13601.62,72739.12,USD,Hardware Purchase,1,Paid,Invoice for Telecom services
463,23,12,74,INV-000463,2029-12-08,2030-02-06,NULL,58601.33,13478.31,72079.64,PLN,Professional Services,0,Pending,Invoice for Maintenance services
464,29,8,72,INV-000464,2029-04-25,2029-06-09,NULL,59749.42,13742.37,73491.79,PLN,Cloud Services,0,Overdue,Invoice for Professional Services services
465,46,3,63,INV-000465,2026-05-11,2026-07-10,2026-07-08,34400.34,7912.08,42312.42,EUR,Telecom,0,Paid,Invoice for Training services
466,9,7,113,INV-000466,2027-03-17,2027-05-16,2027-05-27,18627.33,4284.29,22911.62,USD,Professional Services,0,Paid,Invoice for Hardware Purchase services
467,50,9,100,INV-000467,2029-10-27,2029-12-26,NULL,36770.87,8457.3,45228.17,PLN,Maintenance,0,Disputed,Invoice for Software License services
468,34,7,4,INV-000468,2026-11-27,2027-01-26,2027-02-09,45649.85,10499.47,56149.32,EUR,Telecom,0,Paid,Invoice for Software License services
469,22,2,18,INV-000469,2026-07-12,2026-08-26,2026-08-28,48392.38,11130.25,59522.63,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
470,20,6,NULL,INV-000470,2026-12-30,2027-02-28,2027-02-20,11481.7,2640.79,14122.49,PLN,Telecom,0,Paid,Invoice for Telecom services
471,6,6,13,INV-000471,2028-07-15,2028-08-14,NULL,36566.49,8410.29,44976.78,PLN,Software License,1,Disputed,Invoice for Maintenance services
472,1,1,25,INV-000472,2027-11-01,2027-12-16,2027-12-24,34020.2,7824.65,41844.85,USD,Professional Services,0,Paid,Invoice for Hardware Purchase services
473,35,4,91,INV-000473,2027-12-09,2028-01-08,2028-01-17,22763.01,5235.49,27998.5,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
474,29,1,14,INV-000474,2029-06-28,2029-07-28,2029-08-12,56471.89,12988.53,69460.42,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
475,38,9,71,INV-000475,2026-12-09,2027-01-08,2027-01-17,55239.95,12705.19,67945.14,EUR,Training,0,Paid,Invoice for Professional Services services
476,8,11,NULL,INV-000476,2029-02-10,2029-03-11,2029-03-08,57643.03,13257.9,70900.93,EUR,Software License,1,Paid,Invoice for Cloud Services services
477,4,15,42,INV-000477,2028-09-11,2028-11-10,2028-11-03,50942.56,11716.79,62659.35,USD,Maintenance,0,Paid,Invoice for Maintenance services
478,45,9,38,INV-000478,2028-12-05,2029-01-19,2029-01-18,19558.83,4498.53,24057.36,EUR,Professional Services,0,Paid,Invoice for Professional Services services
479,25,2,101,INV-000479,2028-10-02,2028-11-01,2028-11-06,36774.96,8458.24,45233.2,PLN,Training,0,Paid,Invoice for Telecom services
480,45,1,95,INV-000480,2028-12-17,2029-01-16,2029-01-24,44997.16,10349.35,55346.51,PLN,Maintenance,0,Paid,Invoice for Software License services
481,4,5,88,INV-000481,2028-02-28,2028-03-30,2028-04-10,52485.46,12071.66,64557.12,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
482,30,3,NULL,INV-000482,2027-03-30,2027-05-29,2027-06-03,12800.85,2944.2,15745.05,EUR,Hardware Purchase,1,Paid,Invoice for Telecom services
483,8,15,48,INV-000483,2027-08-18,2027-09-17,2027-09-17,59071.92,13586.54,72658.46,EUR,Software License,1,Paid,Invoice for Hardware Purchase services
484,10,10,NULL,INV-000484,2027-05-20,2027-07-19,2027-07-22,40983.55,9426.22,50409.77,PLN,Professional Services,0,Paid,Invoice for Telecom services
485,1,7,51,INV-000485,2028-04-28,2028-06-12,2028-06-26,29548.88,6796.24,36345.12,PLN,Telecom,0,Paid,Invoice for Training services
486,29,3,NULL,INV-000486,2029-09-19,2029-11-18,2029-11-11,9955.97,2289.87,12245.84,USD,Cloud Services,0,Paid,Invoice for Hardware Purchase services
487,48,5,NULL,INV-000487,2029-10-26,2029-12-25,2030-01-01,17543.12,4034.92,21578.04,PLN,Professional Services,0,Paid,Invoice for Training services
488,13,2,NULL,INV-000488,2029-02-11,2029-03-27,2029-03-18,28402.94,6532.68,34935.62,PLN,Training,0,Paid,Invoice for Professional Services services
489,12,2,6,INV-000489,2029-11-21,2029-12-21,2029-12-25,44431.61,10219.27,54650.88,USD,Training,0,Paid,Invoice for Hardware Purchase services
490,50,4,45,INV-000490,2027-10-14,2027-11-13,2027-11-13,51639.51,11877.09,63516.6,EUR,Hardware Purchase,1,Paid,Invoice for Telecom services
491,4,7,93,INV-000491,2028-02-18,2028-03-20,2028-03-17,11445.81,2632.54,14078.35,EUR,Software License,0,Paid,Invoice for Training services
492,29,2,NULL,INV-000492,2027-05-19,2027-07-18,2027-07-12,33053.84,7602.38,40656.22,PLN,Professional Services,0,Paid,Invoice for Maintenance services
493,35,1,1,INV-000493,2029-06-20,2029-08-19,2029-08-20,2786.59,640.92,3427.51,EUR,Software License,0,Paid,Invoice for Maintenance services
494,4,14,NULL,INV-000494,2028-03-05,2028-05-04,2028-05-14,2594.12,596.65,3190.77,EUR,Maintenance,0,Paid,Invoice for Telecom services
495,25,5,79,INV-000495,2029-11-05,2030-01-04,NULL,23512.64,5407.91,28920.55,PLN,Cloud Services,0,Pending,Invoice for Telecom services
496,30,8,50,INV-000496,2026-11-10,2026-12-25,2026-12-19,17568.38,4040.73,21609.11,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
497,48,1,17,INV-000497,2028-06-04,2028-07-19,2028-07-31,52848.4,12155.13,65003.53,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
498,27,15,52,INV-000498,2028-05-06,2028-06-20,2028-06-22,28079.27,6458.23,34537.5,PLN,Telecom,0,Paid,Invoice for Maintenance services
499,14,4,71,INV-000499,2027-03-21,2027-05-20,2027-06-02,39729.9,9137.88,48867.78,EUR,Cloud Services,0,Paid,Invoice for Telecom services
500,20,4,NULL,INV-000500,2028-03-16,2028-04-15,2028-04-19,18369.06,4224.88,22593.94,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
501,11,11,23,INV-000501,2028-02-27,2028-04-28,2028-04-18,41791.19,9611.97,51403.16,PLN,Telecom,0,Paid,Invoice for Telecom services
502,37,13,112,INV-000502,2026-11-16,2027-01-15,2027-01-11,9465.65,2177.1,11642.75,PLN,Training,0,Paid,Invoice for Professional Services services
503,21,10,NULL,INV-000503,2029-06-08,2029-08-07,2029-08-18,6275.34,1443.33,7718.67,PLN,Training,0,Paid,Invoice for Training services
504,4,6,9,INV-000504,2026-07-04,2026-08-18,2026-08-31,9460.87,2176.0,11636.87,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
505,38,15,20,INV-000505,2028-07-04,2028-08-18,2028-08-17,6539.22,1504.02,8043.24,PLN,Professional Services,0,Paid,Invoice for Software License services
506,35,15,116,INV-000506,2029-06-20,2029-08-04,2029-08-09,42141.83,9692.62,51834.45,PLN,Software License,1,Paid,Invoice for Telecom services
507,10,15,NULL,INV-000507,2028-07-01,2028-07-31,2028-08-02,28632.38,6585.45,35217.83,PLN,Maintenance,0,Paid,Invoice for Telecom services
508,24,15,11,INV-000508,2028-06-23,2028-08-22,2028-08-12,58232.65,13393.51,71626.16,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
509,9,10,42,INV-000509,2027-09-07,2027-11-06,2027-11-21,57644.66,13258.27,70902.93,PLN,Telecom,0,Paid,Invoice for Training services
510,6,6,47,INV-000510,2029-05-19,2029-07-03,NULL,53517.34,12308.99,65826.33,PLN,Hardware Purchase,1,Overdue,Invoice for Maintenance services
511,18,9,NULL,INV-000511,2026-02-18,2026-04-04,2026-04-14,14708.83,3383.03,18091.86,EUR,Cloud Services,0,Paid,Invoice for Software License services
512,18,12,3,INV-000512,2029-09-06,2029-10-21,2029-10-12,8273.67,1902.94,10176.61,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
513,31,7,44,INV-000513,2028-03-07,2028-04-06,2028-04-08,20470.28,4708.16,25178.44,PLN,Cloud Services,0,Paid,Invoice for Telecom services
514,17,9,117,INV-000514,2027-01-31,2027-03-17,2027-03-21,55167.18,12688.45,67855.63,PLN,Training,0,Paid,Invoice for Maintenance services
515,8,1,111,INV-000515,2026-09-21,2026-10-21,2026-10-13,9663.36,2222.57,11885.93,PLN,Software License,0,Paid,Invoice for Telecom services
516,1,12,14,INV-000516,2027-11-30,2028-01-29,2028-02-02,38044.67,8750.27,46794.94,USD,Software License,1,Paid,Invoice for Software License services
517,46,3,88,INV-000517,2027-02-13,2027-04-14,2027-04-26,57107.82,13134.8,70242.62,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
518,46,2,24,INV-000518,2028-03-04,2028-04-18,2028-04-14,42640.14,9807.23,52447.37,EUR,Cloud Services,0,Paid,Invoice for Telecom services
519,44,10,NULL,INV-000519,2026-05-06,2026-06-20,NULL,10963.13,2521.52,13484.65,USD,Maintenance,0,Disputed,Invoice for Hardware Purchase services
520,45,2,30,INV-000520,2029-12-10,2030-01-09,NULL,11697.81,2690.5,14388.31,PLN,Professional Services,0,Pending,Invoice for Telecom services
521,38,5,68,INV-000521,2029-05-16,2029-06-30,2029-07-03,15431.51,3549.25,18980.76,PLN,Telecom,0,Paid,Invoice for Telecom services
522,17,5,105,INV-000522,2026-11-27,2026-12-27,NULL,29888.42,6874.34,36762.76,EUR,Software License,1,Overdue,Invoice for Telecom services
523,49,15,78,INV-000523,2028-07-03,2028-08-02,2028-08-02,35494.25,8163.68,43657.93,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
524,47,14,96,INV-000524,2027-10-16,2027-11-30,2027-12-01,30231.85,6953.33,37185.18,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
525,11,1,116,INV-000525,2029-11-15,2029-12-30,2029-12-30,55445.04,12752.36,68197.4,EUR,Professional Services,0,Paid,Invoice for Hardware Purchase services
526,10,12,2,INV-000526,2028-03-01,2028-04-15,2028-04-30,19345.05,4449.36,23794.41,EUR,Training,0,Paid,Invoice for Training services
527,43,15,NULL,INV-000527,2026-12-20,2027-01-19,2027-01-12,1475.17,339.29,1814.46,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
528,32,7,64,INV-000528,2026-11-21,2027-01-05,2027-01-03,14050.49,3231.61,17282.1,EUR,Professional Services,0,Paid,Invoice for Training services
529,11,8,NULL,INV-000529,2029-09-25,2029-10-25,2029-10-25,42508.43,9776.94,52285.37,USD,Professional Services,0,Paid,Invoice for Training services
530,14,7,77,INV-000530,2028-10-02,2028-11-01,2028-11-01,38012.31,8742.83,46755.14,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
531,22,12,32,INV-000531,2028-02-04,2028-04-05,2028-04-10,4255.94,978.87,5234.81,PLN,Cloud Services,0,Paid,Invoice for Telecom services
532,15,15,43,INV-000532,2027-10-03,2027-12-02,2027-12-17,17191.61,3954.07,21145.68,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
533,41,10,41,INV-000533,2027-04-14,2027-06-13,2027-06-10,29570.98,6801.33,36372.31,USD,Software License,1,Paid,Invoice for Professional Services services
534,49,3,NULL,INV-000534,2029-07-01,2029-08-15,2029-08-24,54075.62,12437.39,66513.01,EUR,Training,0,Paid,Invoice for Hardware Purchase services
535,50,5,29,INV-000535,2029-12-28,2030-01-27,NULL,22145.06,5093.36,27238.42,PLN,Cloud Services,0,Pending,Invoice for Cloud Services services
536,40,8,83,INV-000536,2029-02-25,2029-03-26,2029-03-31,59124.43,13598.62,72723.05,PLN,Maintenance,0,Paid,Invoice for Maintenance services
